1 ; 8 ; 
2 ; 3 ; 
4 ; 24 ; 
7 ; 32 ; 
9 ; 34 ; 
11 ; 13 ; 
12 ; 26 ; 
14 ; 20 ; 
15 ; 16 ; 
19 ; 21 ; 
22 ; 23 ; 
25 ; 27 ; 
28 ; 29 ; 
30 ; 31 ; 
33 ; 36 ; 
35 ; 37 ; 
38 ; 39 ; 
40 ; 41 ; 
42 ; 43 ; 
44 ; 45 ; 
46 ; 47 ; 
48 ; 49 ; 
50 ; 51 ; 
52 ; 53 ; 
54 ; 55 ; 
56 ; 59 ; 
57 ; 61 ; 
58 ; 60 ; 
62 ; 65 ; 
63 ; 64 ; 
66 ; 68 ; 
67 ; 69 ; 
70 ; 72 ; 
71 ; 73 ; 
78 ; 79 ; 
80 ; 82 ; 
83 ; 84 ; 
85 ; 87 ; 
86 ; 90 ; 
88 ; 89 ; 
91 ; 92 ; 
93 ; 96 ; 
94 ; 95 ; 
97 ; 98 ; 
99 ; 100 ; 
103 ; 104 ; 
105 ; 107 ; 
106 ; 110 ; 
111 ; 114 ; 
112 ; 116 ; 
113 ; 115 ; 
117 ; 119 ; 
118 ; 120 ; 
121 ; 123 ; 
124 ; 125 ; 
126 ; 127 ; 
129 ; 134 ; 
130 ; 131 ; 
132 ; 160 ; 
135 ; 137 ; 
136 ; 150 ; 
138 ; 153 ; 
139 ; 140 ; 
141 ; 147 ; 
142 ; 143 ; 
146 ; 148 ; 
149 ; 151 ; 
152 ; 154 ; 
155 ; 156 ; 
157 ; 158 ; 
159 ; 162 ; 
161 ; 163 ; 
164 ; 165 ; 
166 ; 167 ; 
168 ; 169 ; 
170 ; 171 ; 
172 ; 173 ; 
174 ; 175 ; 
176 ; 177 ; 
180 ; 182 ; 
181 ; 183 ; 
184 ; 185 ; 
186 ; 189 ; 
187 ; 191 ; 
188 ; 190 ; 
192 ; 195 ; 
193 ; 196 ; 
194 ; 199 ; 
197 ; 204 ; 
198 ; 202 ; 
200 ; 201 ; 
203 ; 207 ; 
205 ; 210 ; 
206 ; 212 ; 
213 ; 216 ; 
214 ; 218 ; 
215 ; 217 ; 
219 ; 221 ; 
220 ; 222 ; 
223 ; 225 ; 
226 ; 227 ; 
228 ; 229 ; 
232 ; 234 ; 
233 ; 235 ; 
236 ; 238 ; 
237 ; 241 ; 
239 ; 240 ; 
242 ; 245 ; 
243 ; 244 ; 
246 ; 248 ; 
247 ; 249 ; 
250 ; 252 ; 
251 ; 253 ; 
254 ; 255 ; 
258 ; 260 ; 
259 ; 262 ; 
261 ; 265 ; 
263 ; 269 ; 
264 ; 267 ; 
266 ; 272 ; 
268 ; 274 ; 
270 ; 278 ; 
271 ; 276 ; 
273 ; 281 ; 
275 ; 283 ; 
277 ; 287 ; 
279 ; 285 ; 
280 ; 289 ; 
282 ; 292 ; 
284 ; 294 ; 
286 ; 296 ; 
288 ; 302 ; 
290 ; 298 ; 
291 ; 300 ; 
293 ; 305 ; 
295 ; 345 ; 
297 ; 308 ; 
299 ; 313 ; 
301 ; 315 ; 
303 ; 334 ; 
304 ; 317 ; 
309 ; 311 ; 
310 ; 312 ; 
314 ; 322 ; 
316 ; 324 ; 
318 ; 332 ; 
319 ; 320 ; 
321 ; 323 ; 
325 ; 329 ; 
326 ; 327 ; 
328 ; 330 ; 
331 ; 340 ; 
333 ; 343 ; 
335 ; 336 ; 
337 ; 338 ; 
339 ; 341 ; 
342 ; 355 ; 
344 ; 348 ; 
349 ; 351 ; 
350 ; 353 ; 
352 ; 354 ; 
356 ; 359 ; 
357 ; 361 ; 
358 ; 360 ; 
362 ; 365 ; 
363 ; 367 ; 
364 ; 366 ; 
368 ; 371 ; 
369 ; 373 ; 
370 ; 372 ; 
374 ; 378 ; 
375 ; 376 ; 
377 ; 380 ; 
379 ; 381 ; 
386 ; 388 ; 
387 ; 390 ; 
389 ; 393 ; 
391 ; 397 ; 
392 ; 395 ; 
394 ; 400 ; 
396 ; 402 ; 
398 ; 406 ; 
399 ; 404 ; 
401 ; 409 ; 
403 ; 411 ; 
405 ; 415 ; 
407 ; 413 ; 
408 ; 417 ; 
410 ; 420 ; 
412 ; 422 ; 
414 ; 424 ; 
416 ; 430 ; 
418 ; 426 ; 
419 ; 428 ; 
421 ; 433 ; 
423 ; 473 ; 
425 ; 436 ; 
427 ; 441 ; 
429 ; 443 ; 
431 ; 462 ; 
432 ; 445 ; 
437 ; 439 ; 
438 ; 440 ; 
442 ; 450 ; 
444 ; 452 ; 
446 ; 460 ; 
447 ; 448 ; 
449 ; 451 ; 
453 ; 457 ; 
454 ; 455 ; 
456 ; 458 ; 
459 ; 468 ; 
461 ; 471 ; 
463 ; 464 ; 
465 ; 466 ; 
467 ; 469 ; 
470 ; 483 ; 
472 ; 476 ; 
477 ; 479 ; 
478 ; 481 ; 
480 ; 482 ; 
484 ; 487 ; 
485 ; 489 ; 
486 ; 488 ; 
490 ; 493 ; 
491 ; 495 ; 
492 ; 494 ; 
496 ; 499 ; 
497 ; 501 ; 
498 ; 500 ; 
502 ; 506 ; 
503 ; 504 ; 
505 ; 508 ; 
507 ; 509 ; 
512 ; 513 ; 
514 ; 516 ; 
515 ; 518 ; 
517 ; 521 ; 
519 ; 524 ; 
520 ; 526 ; 
525 ; 530 ; 
527 ; 532 ; 
528 ; 534 ; 
529 ; 531 ; 
533 ; 538 ; 
535 ; 542 ; 
536 ; 540 ; 
537 ; 539 ; 
541 ; 548 ; 
543 ; 546 ; 
544 ; 550 ; 
545 ; 547 ; 
549 ; 556 ; 
551 ; 554 ; 
552 ; 559 ; 
553 ; 555 ; 
557 ; 558 ; 
560 ; 563 ; 
561 ; 566 ; 
562 ; 564 ; 
565 ; 568 ; 
567 ; 570 ; 
569 ; 572 ; 
571 ; 573 ; 
578 ; 580 ; 
579 ; 582 ; 
581 ; 585 ; 
583 ; 590 ; 
584 ; 588 ; 
586 ; 587 ; 
589 ; 596 ; 
591 ; 594 ; 
592 ; 598 ; 
593 ; 595 ; 
597 ; 604 ; 
599 ; 602 ; 
600 ; 606 ; 
601 ; 603 ; 
605 ; 612 ; 
607 ; 610 ; 
608 ; 614 ; 
609 ; 611 ; 
613 ; 620 ; 
615 ; 618 ; 
616 ; 623 ; 
617 ; 619 ; 
624 ; 627 ; 
625 ; 630 ; 
626 ; 628 ; 
629 ; 632 ; 
631 ; 634 ; 
633 ; 636 ; 
635 ; 637 ; 
638 ; 639 ; 
642 ; 644 ; 
643 ; 646 ; 
645 ; 649 ; 
647 ; 653 ; 
648 ; 651 ; 
650 ; 656 ; 
652 ; 658 ; 
654 ; 662 ; 
655 ; 660 ; 
657 ; 665 ; 
659 ; 667 ; 
661 ; 671 ; 
663 ; 669 ; 
664 ; 673 ; 
666 ; 676 ; 
668 ; 678 ; 
670 ; 680 ; 
672 ; 686 ; 
674 ; 682 ; 
675 ; 684 ; 
677 ; 689 ; 
679 ; 729 ; 
681 ; 692 ; 
683 ; 697 ; 
685 ; 699 ; 
687 ; 718 ; 
688 ; 701 ; 
693 ; 695 ; 
694 ; 696 ; 
698 ; 706 ; 
700 ; 708 ; 
702 ; 716 ; 
703 ; 704 ; 
705 ; 707 ; 
709 ; 713 ; 
