0 ; 1 ; 
1 ; 0 ; 
3 ; 2 ; 
5 ; 4 ; 
7 ; 6 ; 
9 ; 8 ; 
11 ; 10 ; 
13 ; 12 ; 
15 ; 14 ; 
17 ; 16 ; 
19 ; 18 ; 
21 ; 20 ; 
23 ; 22 ; 
25 ; 24 ; 
27 ; 26 ; 
29 ; 28 ; 
31 ; 30 ; 
33 ; 32 ; 
35 ; 34 ; 
37 ; 36 ; 
39 ; 38 ; 
41 ; 40 ; 
43 ; 42 ; 
45 ; 44 ; 
52 ; 51 ; 
55 ; 54 ; 
57 ; 56 ; 
59 ; 58 ; 
61 ; 60 ; 
63 ; 62 ; 
65 ; 64 ; 
67 ; 66 ; 
69 ; 68 ; 
71 ; 70 ; 
73 ; 72 ; 
75 ; 74 ; 
77 ; 76 ; 
79 ; 78 ; 
81 ; 80 ; 
83 ; 82 ; 
85 ; 84 ; 
87 ; 86 ; 
89 ; 88 ; 
91 ; 90 ; 
92 ; 93 ; 
93 ; 92 ; 
94 ; 95 ; 
95 ; 94 ; 
96 ; 97 ; 
97 ; 96 ; 
98 ; 99 ; 
99 ; 98 ; 
100 ; 101 ; 
101 ; 100 ; 
102 ; 103 ; 
103 ; 102 ; 
104 ; 105 ; 
105 ; 104 ; 
106 ; 107 ; 
107 ; 106 ; 
108 ; 109 ; 
109 ; 108 ; 
110 ; 111 ; 
111 ; 110 ; 
112 ; 113 ; 
113 ; 112 ; 
114 ; 115 ; 
115 ; 114 ; 
116 ; 117 ; 
117 ; 116 ; 
118 ; 119 ; 
119 ; 118 ; 
120 ; 121 ; 
121 ; 120 ; 
122 ; 123 ; 
123 ; 122 ; 
124 ; 125 ; 
126 ; 127 ; 
128 ; 129 ; 
130 ; 131 ; 
132 ; 133 ; 
133 ; 132 ; 
134 ; 135 ; 
135 ; 134 ; 
136 ; 137 ; 
137 ; 136 ; 
138 ; 139 ; 
139 ; 138 ; 
140 ; 141 ; 
141 ; 140 ; 
142 ; 143 ; 
143 ; 142 ; 
144 ; 145 ; 
145 ; 144 ; 
146 ; 147 ; 
147 ; 146 ; 
148 ; 149 ; 
149 ; 148 ; 
150 ; 151 ; 
151 ; 150 ; 
152 ; 153 ; 
153 ; 152 ; 
154 ; 155 ; 
155 ; 154 ; 
156 ; 157 ; 
158 ; 159 ; 
160 ; 161 ; 
162 ; 163 ; 
164 ; 165 ; 
165 ; 164 ; 
166 ; 167 ; 
167 ; 166 ; 
168 ; 169 ; 
169 ; 168 ; 
170 ; 171 ; 
171 ; 170 ; 
172 ; 173 ; 
173 ; 172 ; 
174 ; 175 ; 
175 ; 174 ; 
176 ; 177 ; 
177 ; 176 ; 
178 ; 179 ; 
179 ; 178 ; 
180 ; 181 ; 
181 ; 180 ; 
182 ; 183 ; 
183 ; 182 ; 
184 ; 185 ; 
185 ; 184 ; 
186 ; 187 ; 
187 ; 186 ; 
188 ; 189 ; 
190 ; 191 ; 
192 ; 193 ; 
194 ; 195 ; 
196 ; 197 ; 
197 ; 196 ; 
198 ; 199 ; 
199 ; 198 ; 
200 ; 201 ; 
201 ; 200 ; 
202 ; 203 ; 
203 ; 202 ; 
204 ; 205 ; 
205 ; 204 ; 
206 ; 207 ; 
207 ; 206 ; 
208 ; 209 ; 
209 ; 208 ; 
210 ; 211 ; 
211 ; 210 ; 
212 ; 213 ; 
213 ; 212 ; 
214 ; 215 ; 
215 ; 214 ; 
216 ; 217 ; 
217 ; 216 ; 
218 ; 219 ; 
219 ; 218 ; 
220 ; 221 ; 
222 ; 223 ; 
224 ; 225 ; 
226 ; 227 ; 
228 ; 229 ; 
229 ; 228 ; 
230 ; 231 ; 
231 ; 230 ; 
232 ; 233 ; 
233 ; 232 ; 
234 ; 235 ; 
235 ; 234 ; 
236 ; 237 ; 
237 ; 236 ; 
238 ; 239 ; 
239 ; 238 ; 
240 ; 241 ; 
241 ; 240 ; 
242 ; 243 ; 
243 ; 242 ; 
244 ; 245 ; 
245 ; 244 ; 
246 ; 247 ; 
247 ; 246 ; 
248 ; 249 ; 
249 ; 248 ; 
250 ; 251 ; 
251 ; 250 ; 
252 ; 253 ; 
254 ; 255 ; 
256 ; 257 ; 
258 ; 259 ; 
260 ; 261 ; 
261 ; 260 ; 
262 ; 263 ; 
263 ; 262 ; 
264 ; 265 ; 
265 ; 264 ; 
266 ; 267 ; 
267 ; 266 ; 
268 ; 269 ; 
269 ; 268 ; 
270 ; 272 ; 
272 ; 270 ; 
273 ; 277 ; 
274 ; 271 ; 
277 ; 273 ; 
278 ; 284 ; 
279 ; 276 ; 
281 ; 275 ; 
284 ; 278 ; 
285 ; 293 ; 
286 ; 280 ; 
288 ; 282 ; 
290 ; 283 ; 
293 ; 285 ; 
294 ; 304 ; 
295 ; 287 ; 
297 ; 289 ; 
299 ; 292 ; 
301 ; 291 ; 
304 ; 294 ; 
305 ; 317 ; 
306 ; 296 ; 
308 ; 298 ; 
310 ; 300 ; 
312 ; 303 ; 
314 ; 302 ; 
317 ; 305 ; 
318 ; 319 ; 
319 ; 318 ; 
320 ; 309 ; 
323 ; 321 ; 
324 ; 322 ; 
325 ; 311 ; 
327 ; 313 ; 
329 ; 316 ; 
332 ; 331 ; 
334 ; 326 ; 
335 ; 333 ; 
336 ; 328 ; 
339 ; 338 ; 
341 ; 337 ; 
342 ; 340 ; 
344 ; 330 ; 
346 ; 315 ; 
348 ; 347 ; 
350 ; 349 ; 
352 ; 343 ; 
353 ; 351 ; 
355 ; 345 ; 
357 ; 307 ; 
360 ; 359 ; 
362 ; 361 ; 
364 ; 354 ; 
366 ; 365 ; 
367 ; 363 ; 
369 ; 356 ; 
370 ; 358 ; 
374 ; 373 ; 
376 ; 375 ; 
378 ; 377 ; 
380 ; 379 ; 
381 ; 372 ; 
384 ; 383 ; 
386 ; 385 ; 
388 ; 387 ; 
390 ; 389 ; 
392 ; 391 ; 
394 ; 393 ; 
395 ; 382 ; 
397 ; 398 ; 
400 ; 399 ; 
402 ; 401 ; 
404 ; 403 ; 
405 ; 396 ; 
408 ; 407 ; 
410 ; 409 ; 
412 ; 411 ; 
414 ; 413 ; 
415 ; 406 ; 
418 ; 417 ; 
420 ; 419 ; 
422 ; 421 ; 
424 ; 423 ; 
425 ; 416 ; 
428 ; 427 ; 
430 ; 429 ; 
432 ; 431 ; 
434 ; 433 ; 
436 ; 435 ; 
437 ; 439 ; 
438 ; 440 ; 
441 ; 442 ; 
443 ; 446 ; 
444 ; 448 ; 
445 ; 447 ; 
449 ; 452 ; 
450 ; 453 ; 
451 ; 456 ; 
454 ; 461 ; 
455 ; 459 ; 
457 ; 458 ; 
460 ; 466 ; 
462 ; 465 ; 
463 ; 470 ; 
464 ; 477 ; 
467 ; 468 ; 
469 ; 426 ; 
471 ; 472 ; 
473 ; 475 ; 
474 ; 476 ; 
478 ; 481 ; 
479 ; 483 ; 
480 ; 482 ; 
484 ; 487 ; 
485 ; 489 ; 
486 ; 488 ; 
490 ; 493 ; 
491 ; 495 ; 
492 ; 494 ; 
496 ; 499 ; 
497 ; 502 ; 
498 ; 500 ; 
501 ; 371 ; 
503 ; 504 ; 
505 ; 507 ; 
506 ; 368 ; 
508 ; 509 ; 
510 ; 511 ; 
512 ; 513 ; 
514 ; 515 ; 
516 ; 517 ; 
517 ; 516 ; 
518 ; 519 ; 
519 ; 518 ; 
520 ; 521 ; 
521 ; 520 ; 
522 ; 523 ; 
523 ; 522 ; 
524 ; 525 ; 
526 ; 527 ; 
528 ; 529 ; 
530 ; 531 ; 
532 ; 533 ; 
534 ; 535 ; 
536 ; 537 ; 
537 ; 536 ; 
538 ; 539 ; 
539 ; 538 ; 
540 ; 541 ; 
542 ; 543 ; 
544 ; 545 ; 
546 ; 547 ; 
548 ; 549 ; 
549 ; 548 ; 
550 ; 551 ; 
551 ; 550 ; 
552 ; 553 ; 
553 ; 552 ; 
554 ; 555 ; 
555 ; 554 ; 
556 ; 557 ; 
557 ; 556 ; 
558 ; 559 ; 
559 ; 558 ; 
560 ; 561 ; 
561 ; 560 ; 
562 ; 563 ; 
563 ; 562 ; 
564 ; 565 ; 
565 ; 564 ; 
566 ; 567 ; 
567 ; 566 ; 
568 ; 569 ; 
569 ; 568 ; 
570 ; 571 ; 
571 ; 570 ; 
572 ; 573 ; 
574 ; 575 ; 
576 ; 577 ; 
578 ; 579 ; 
580 ; 581 ; 
581 ; 580 ; 
582 ; 583 ; 
583 ; 582 ; 
584 ; 585 ; 
585 ; 584 ; 
586 ; 587 ; 
587 ; 586 ; 
588 ; 589 ; 
590 ; 592 ; 
591 ; 594 ; 
593 ; 597 ; 
595 ; 601 ; 
596 ; 599 ; 
598 ; 610 ; 
600 ; 604 ; 
602 ; 608 ; 
603 ; 606 ; 
605 ; 612 ; 
607 ; 614 ; 
609 ; 616 ; 
611 ; 626 ; 
613 ; 618 ; 
615 ; 620 ; 
617 ; 628 ; 
619 ; 622 ; 
621 ; 630 ; 
623 ; 632 ; 
625 ; 624 ; 
627 ; 636 ; 
629 ; 638 ; 
631 ; 640 ; 
633 ; 642 ; 
634 ; 635 ; 
637 ; 646 ; 
639 ; 648 ; 
641 ; 650 ; 
643 ; 652 ; 
644 ; 645 ; 
647 ; 656 ; 
649 ; 658 ; 
651 ; 660 ; 
653 ; 662 ; 
654 ; 655 ; 
657 ; 666 ; 
659 ; 668 ; 
661 ; 670 ; 
663 ; 672 ; 
664 ; 665 ; 
667 ; 676 ; 
669 ; 678 ; 
671 ; 680 ; 
673 ; 682 ; 
674 ; 675 ; 
677 ; 686 ; 
679 ; 688 ; 
681 ; 690 ; 
683 ; 692 ; 
684 ; 685 ; 
687 ; 703 ; 
689 ; 701 ; 
691 ; 696 ; 
693 ; 694 ; 
695 ; 698 ; 
697 ; 699 ; 
700 ; 705 ; 
702 ; 712 ; 
704 ; 709 ; 
706 ; 707 ; 
708 ; 710 ; 
711 ; 717 ; 
713 ; 714 ; 
715 ; 723 ; 
716 ; 719 ; 
718 ; 722 ; 
720 ; 721 ; 
723 ; 715 ; 
725 ; 728 ; 
727 ; 724 ; 
728 ; 725 ; 
730 ; 735 ; 
732 ; 726 ; 
734 ; 731 ; 
735 ; 730 ; 
736 ; 737 ; 
737 ; 736 ; 
738 ; 729 ; 
